Time Period,GDP Growth
01-01-2020,100.5943959
01-02-2020,100.5732495
01-03-2020,93.33243486
01-04-2020,85.81388649
01-05-2020,82.05746433
01-06-2020,85.49916271
01-07-2020,88.94066546
01-08-2020,92.37681233
01-09-2020,92.66102143
01-10-2020,92.94701221
01-11-2020,93.23149434
01-12-2020,92.9238182
01-01-2021,92.61562433
01-02-2021,92.30634374
01-03-2021,94.04143717
01-04-2021,95.77164
01-05-2021,97.5094425
01-06-2021,97.90292369
01-07-2021,98.30906952
01-08-2021,98.72301282
01-09-2021,99.10697523
01-10-2021,99.49978067
01-11-2021,99.89827414
01-12-2021,99.93340027
01-01-2022,99.97487385
01-02-2022,100.0110653
01-03-2022,100.032338
01-04-2022,100.0358112
01-05-2022,100.0227581
01-06-2022,99.99730003
01-07-2022,99.96630816
01-08-2022,99.93705115
01-09-2022,99.91527317
01-10-2022,99.90317819
01-11-2022,99.90039416
01-12-2022,99.90425384
01-01-2023,99.90941778
01-02-2023,99.90990092
01-03-2023,99.90101572
01-04-2023,99.88165854
01-05-2023,99.8531463
01-06-2023,99.81880764
01-07-2023,99.78423373
01-08-2023,99.75475744
